# lambda(nm) intensity
1289.00	2378
1289.05	2427
1289.10	2580
1289.15	2833
1289.20	3179
1289.25	3605
1289.30	4100
1289.35	4647
1289.40	5229
1289.45	5827
1289.50	6422
1289.55	6996
1289.60	7530
1289.65	8008
1289.70	8416
1289.75	8740
1289.80	8972
1289.85	9106
1289.90	9138
1289.95	9068
1290.00	8900
1290.05	8639
1290.10	8294
1290.15	7876
1290.20	7398
1290.25	6874
1290.30	6318
1290.35	5745
1290.40	5170
1290.45	4606
1290.50	4067
1290.55	3564
1290.60	3106
1290.65	2700
1290.70	2353
1290.75	2066
1290.80	1843
1290.85	1683
1290.90	1584
1290.95	1542
1291.00	1553
1291.05	1613
1291.10	1716
1291.15	1856
1291.20	2028
1291.25	2226
1291.30	2446
1291.35	2684
1291.40	2937
1291.45	3200
1291.50	3471
1291.55	3749
1291.60	4030
1291.65	4314
1291.70	4598
1291.75	4880
1291.80	5157
1291.85	5426
1291.90	5682
1291.95	5923
1292.00	6141
1292.05	6332
1292.10	6491
1292.15	6611
1292.20	6687
1292.25	6713
1292.30	6685
1292.35	6601
1292.40	6458
1292.45	6256
1292.50	5997
1292.55	5685
1292.60	5325
1292.65	4927
1292.70	4500
1292.75	4055
1292.80	3607
1292.85	3170
1292.90	2758
1292.95	2388
1293.00	2074
1293.05	1830
1293.10	1668
1293.15	1601
1293.20	1634
1293.25	1774
1293.30	2021
1293.35	2376
1293.40	2831
1293.45	3379
1293.50	4007
1293.55	4701
1293.60	5443
1293.65	6213
1293.70	6990
1293.75	7752
1293.80	8477
1293.85	9143
1293.90	9731
1293.95	10222
1294.00	10602
1294.05	10859
1294.10	10985
1294.15	10975
1294.20	10829
1294.25	10552
1294.30	10151
1294.35	9639
1294.40	9031
1294.45	8345
1294.50	7600
1294.55	6818
1294.60	6023
1294.65	5236
1294.70	4479
1294.75	3772
1294.80	3134
1294.85	2579
1294.90	2121
1294.95	1768
1295.00	1527
1295.05	1397
1295.10	1379
1295.15	1467
1295.20	1652
1295.25	1923
1295.30	2269
1295.35	2673
1295.40	3120
1295.45	3594
1295.50	4080
1295.55	4560
1295.60	5022
1295.65	5453
1295.70	5841
1295.75	6178
1295.80	6457
1295.85	6674
1295.90	6827
1295.95	6915
1296.00	6941
1296.05	6907
1296.10	6818
1296.15	6680
1296.20	6498
1296.25	6279
1296.30	6028
1296.35	5751
1296.40	5455
1296.45	5143
1296.50	4820
1296.55	4490
1296.60	4156
1296.65	3819
1296.70	3484
1296.75	3151
1296.80	2824
1296.85	2504
1296.90	2196
1296.95	1903
1297.00	1629
1297.05	1379
1297.10	1160
1297.15	978
1297.20	840
1297.25	753
1297.30	724
1297.35	760
1297.40	866
1297.45	1048
1297.50	1307
1297.55	1645
1297.60	2062
1297.65	2554
1297.70	3116
1297.75	3738
1297.80	4410
1297.85	5119
1297.90	5850
1297.95	6585
1298.00	7307
1298.05	7996
1298.10	8635
1298.15	9203
1298.20	9685
1298.25	10066
1298.30	10332
1298.35	10474
1298.40	10485
1298.45	10364
1298.50	10112
1298.55	9735
1298.60	9242
1298.65	8648
1298.70	7968
1298.75	7225
1298.80	6438
1298.85	5634
1298.90	4836
1298.95	4070
1299.00	3359
1299.05	2726
1299.10	2192
1299.15	1772
1299.20	1482
1299.25	1329
1299.30	1318
1299.35	1451
1299.40	1722
1299.45	2122
1299.50	2638
1299.55	3254
1299.60	3950
1299.65	4704
1299.70	5490
1299.75	6286
1299.80	7066
1299.85	7806
1299.90	8483
1299.95	9078
1300.00	9574
1300.05	9957
1300.10	10216
1300.15	10346
1300.20	10345
1300.25	10214
1300.30	9960
1300.35	9590
1300.40	9119
1300.45	8559
1300.50	7928
1300.55	7243
1300.60	6523
1300.65	5786
1300.70	5048
1300.75	4328
1300.80	3640
1300.85	2997
1300.90	2409
1300.95	1886
1301.00	1433
1301.05	1055
1301.10	751
1301.15	523
1301.20	369
1301.25	283
1301.30	263
1301.35	303
1301.40	396
1301.45	539
1301.50	724
1301.55	948
1301.60	1206
1301.65	1493
1301.70	1806
1301.75	2143
1301.80	2501
1301.85	2878
1301.90	3270
1301.95	3676
1302.00	4093
1302.05	4517
1302.10	4942
1302.15	5365
1302.20	5778
1302.25	6174
1302.30	6546
1302.35	6883
1302.40	7178
1302.45	7421
1302.50	7603
1302.55	7716
1302.60	7753
1302.65	7709
1302.70	7579
1302.75	7363
1302.80	7063
1302.85	6682
1302.90	6227
1302.95	5709
1303.00	5140
1303.05	4535
1303.10	3911
1303.15	3289
1303.20	2687
1303.25	2126
1303.30	1627
1303.35	1210
1303.40	891
1303.45	687
1303.50	610
1303.55	669
1303.60	869
1303.65	1210
1303.70	1689
1303.75	2298
1303.80	3023
1303.85	3849
1303.90	4755
1303.95	5716
1304.00	6709
1304.05	7706
1304.10	8678
1304.15	9598
1304.20	10440
1304.25	11179
1304.30	11794
1304.35	12267
1304.40	12583
1304.45	12733
1304.50	12713
1304.55	12524
1304.60	12171
1304.65	11664
1304.70	11019
1304.75	10254
1304.80	9392
1304.85	8456
1304.90	7473
1304.95	6470
1305.00	5474
1305.05	4512
1305.10	3606
1305.15	2780
1305.20	2052
1305.25	1438
1305.30	948
1305.35	590
1305.40	366
1305.45	276
1305.50	313
1305.55	470
1305.60	735
1305.65	1093
1305.70	1527
1305.75	2021
1305.80	2557
1305.85	3115
1305.90	3679
1305.95	4232
1306.00	4760
1306.05	5249
1306.10	5689
1306.15	6072
1306.20	6392
1306.25	6645
1306.30	6830
1306.35	6947
1306.40	7000
1306.45	6991
1306.50	6925
1306.55	6807
1306.60	6644
1306.65	6440
1306.70	6200
1306.75	5930
1306.80	5634
1306.85	5316
1306.90	4978
1306.95	4624
1307.00	4256
1307.05	3875
1307.10	3485
1307.15	3087
1307.20	2686
1307.25	2284
1307.30	1887
1307.35	1500
1307.40	1130
1307.45	786
1307.50	476
1307.55	209
1307.60	-4
1307.65	-154
1307.70	-230
1307.75	-224
1307.80	-127
1307.85	66
1307.90	360
1307.95	756
1308.00	1255
1308.05	1850
1308.10	2536
1308.15	3302
1308.20	4135
1308.25	5017
1308.30	5931
1308.35	6856
1308.40	7768
1308.45	8646
1308.50	9466
1308.55	10206
1308.60	10844
1308.65	11362
1308.70	11743
1308.75	11976
1308.80	12052
1308.85	11967
1308.90	11721
1308.95	11320
1309.00	10775
1309.05	10100
1309.10	9315
1309.15	8440
1309.20	7503
1309.25	6530
1309.30	5549
1309.35	4591
1309.40	3683
1309.45	2852
1309.50	2124
1309.55	1518
1309.60	1053
1309.65	741
1309.70	591
1309.75	605
1309.80	782
1309.85	1114
1309.90	1590
1309.95	2193
1310.00	2902
1310.05	3696
1310.10	4548
1310.15	5432
1310.20	6320
1310.25	7186
1310.30	8003
1310.35	8749
1310.40	9401
1310.45	9943
1310.50	10360
1310.55	10642
1310.60	10784
1310.65	10784
1310.70	10645
1310.75	10374
1310.80	9980
1310.85	9477
1310.90	8881
1310.95	8208
1311.00	7477
1311.05	6707
1311.10	5916
1311.15	5123
1311.20	4345
1311.25	3596
1311.30	2890
1311.35	2239
1311.40	1650
1311.45	1130
1311.50	683
1311.55	311
1311.60	15
1311.65	-207
1311.70	-358
1311.75	-442
1311.80	-461
1311.85	-422
1311.90	-328
1311.95	-183
1312.00	9
1312.05	244
1312.10	520
1312.15	834
1312.20	1185
1312.25	1570
1312.30	1988
1312.35	2436
1312.40	2912
1312.45	3411
1312.50	3931
1312.55	4464
1312.60	5005
1312.65	5545
1312.70	6076
1312.75	6586
1312.80	7066
1312.85	7503
1312.90	7886
1312.95	8203
1313.00	8443
1313.05	8597
1313.10	8656
1313.15	8615
1313.20	8470
1313.25	8221
1313.30	7870
1313.35	7423
1313.40	6889
1313.45	6281
1313.50	5613
1313.55	4904
1313.60	4174
1313.65	3444
1313.70	2739
1313.75	2080
1313.80	1491
1313.85	993
1313.90	606
1313.95	346
1314.00	227
1314.05	258
1314.10	444
1314.15	787
1314.20	1280
1314.25	1917
1314.30	2681
1314.35	3557
1314.40	4521
1314.45	5550
1314.50	6616
1314.55	7690
1314.60	8742
1314.65	9744
1314.70	10668
1314.75	11487
1314.80	12179
1314.85	12724
1314.90	13107
1314.95	13317
1315.00	13349
1315.05	13203
1315.10	12882
1315.15	12398
1315.20	11764
1315.25	10998
1315.30	10122
1315.35	9161
1315.40	8139
1315.45	7086
1315.50	6027
1315.55	4990
1315.60	4000
1315.65	3080
1315.70	2249
1315.75	1526
1315.80	922
1315.85	446
1315.90	105
1315.95	-103
1316.00	-178
1316.05	-129
1316.10	36
1316.15	303
1316.20	659
1316.25	1087
1316.30	1571
1316.35	2093
1316.40	2638
1316.45	3188
1316.50	3728
1316.55	4247
1316.60	4733
1316.65	5176
1316.70	5569
1316.75	5908
1316.80	6189
1316.85	6411
1316.90	6576
1316.95	6684
1317.00	6738
1317.05	6741
1317.10	6698
1317.15	6611
1317.20	6486
1317.25	6324
1317.30	6129
1317.35	5903
1317.40	5648
1317.45	5365
1317.50	5057
1317.55	4724
1317.60	4367
1317.65	3989
1317.70	3591
1317.75	3178
1317.80	2753
1317.85	2322
1317.90	1891
1317.95	1470
1318.00	1066
1318.05	691
1318.10	355
1318.15	69
1318.20	-154
1318.25	-303
1318.30	-368
1318.35	-340
1318.40	-210
1318.45	27
1318.50	373
1318.55	830
1318.60	1393
1318.65	2057
1318.70	2812
1318.75	3646
1318.80	4542
1318.85	5482
1318.90	6446
1318.95	7411
1319.00	8354
1319.05	9250
1319.10	10078
1319.15	10814
1319.20	11438
1319.25	11933
1319.30	12283
1319.35	12478
1319.40	12512
1319.45	12382
1319.50	12091
1319.55	11646
1319.60	11058
1319.65	10344
1319.70	9524
1319.75	8620
1319.80	7657
1319.85	6664
1319.90	5667
1319.95	4695
1320.00	3775
1320.05	2933
1320.10	2191
1320.15	1570
1320.20	1086
1320.25	751
1320.30	571
1320.35	549
1320.40	684
1320.45	967
1320.50	1388
1320.55	1930
1320.60	2577
1320.65	3306
1320.70	4093
1320.75	4914
1320.80	5745
1320.85	6560
1320.90	7335
1320.95	8050
1321.00	8684
1321.05	9221
1321.10	9648
1321.15	9955
1321.20	10137
1321.25	10192
1321.30	10122
1321.35	9931
1321.40	9627
1321.45	9222
1321.50	8728
1321.55	8160
1321.60	7534
1321.65	6865
1321.70	6169
1321.75	5463
1321.80	4761
1321.85	4076
1321.90	3421
1321.95	2804
1322.00	2235
1322.05	1719
1322.10	1261
1322.15	863
1322.20	527
1322.25	253
1322.30	39
1322.35	-116
1322.40	-214
1322.45	-259
1322.50	-252
1322.55	-196
1322.60	-93
1322.65	56
1322.70	249
1322.75	486
1322.80	765
1322.85	1087
1322.90	1449
1322.95	1851
1323.00	2291
1323.05	2766
1323.10	3273
1323.15	3805
1323.20	4358
1323.25	4924
1323.30	5494
1323.35	6058
1323.40	6605
1323.45	7123
1323.50	7600
1323.55	8024
1323.60	8383
1323.65	8666
1323.70	8864
1323.75	8967
1323.80	8970
1323.85	8870
1323.90	8665
1323.95	8357
1324.00	7953
1324.05	7460
1324.10	6890
1324.15	6257
1324.20	5577
1324.25	4870
1324.30	4156
1324.35	3456
1324.40	2792
1324.45	2185
1324.50	1655
1324.55	1222
1324.60	900
1324.65	705
1324.70	644
1324.75	725
1324.80	949
1324.85	1314
1324.90	1813
1324.95	2435
1325.00	3166
1325.05	3988
1325.10	4880
1325.15	5819
1325.20	6779
1325.25	7735
1325.30	8661
1325.35	9531
1325.40	10323
1325.45	11015
1325.50	11587
1325.55	12026
1325.60	12318
1325.65	12458
1325.70	12442
1325.75	12271
1325.80	11951
1325.85	11492
1325.90	10906
1325.95	10212
1326.00	9426
1326.05	8572
1326.10	7670
1326.15	6745
1326.20	5818
1326.25	4912
1326.30	4048
1326.35	3243
1326.40	2516
1326.45	1878
1326.50	1341
1326.55	910
1326.60	591
1326.65	384
1326.70	285
1326.75	290
1326.80	392
1326.85	580
1326.90	842
1326.95	1168
1327.00	1543
1327.05	1954
1327.10	2388
1327.15	2833
1327.20	3278
1327.25	3713
1327.30	4128
1327.35	4517
1327.40	4873
1327.45	5193
1327.50	5475
1327.55	5716
1327.60	5916
1327.65	6076
1327.70	6197
1327.75	6280
1327.80	6328
1327.85	6341
1327.90	6321
1327.95	6270
1328.00	6188
1328.05	6076
1328.10	5934
1328.15	5762
1328.20	5560
1328.25	5329
1328.30	5067
1328.35	4777
1328.40	4460
1328.45	4118
1328.50	3755
1328.55	3375
1328.60	2984
1328.65	2590
1328.70	2199
1328.75	1823
1328.80	1470
1328.85	1152
1328.90	879
1328.95	662
1329.00	512
1329.05	437
1329.10	447
1329.15	548
1329.20	744
1329.25	1038
1329.30	1429
1329.35	1914
1329.40	2487
1329.45	3140
1329.50	3860
1329.55	4635
1329.60	5448
1329.65	6281
1329.70	7115
1329.75	7930
1329.80	8707
1329.85	9425
1329.90	10066
1329.95	10613
1330.00	11052
1330.05	11369
1330.10	11556
1330.15	11608
1330.20	11523
1330.25	11302
1330.30	10951
1330.35	10479
1330.40	9899
1330.45	9226
1330.50	8480
1330.55	7679
1330.60	6847
1330.65	6004
1330.70	5175
1330.75	4381
1330.80	3642
1330.85	2978
1330.90	2405
1330.95	1938
1331.00	1586
1331.05	1356
1331.10	1252
1331.15	1273
1331.20	1416
1331.25	1672
1331.30	2031
1331.35	2481
1331.40	3005
1331.45	3586
1331.50	4205
1331.55	4845
1331.60	5485
1331.65	6107
1331.70	6695
1331.75	7232
1331.80	7705
1331.85	8102
1331.90	8416
1331.95	8639
1332.00	8769
1332.05	8805
1332.10	8749
1332.15	8606
1332.20	8381
1332.25	8083
1332.30	7722
1332.35	7307
1332.40	6851
1332.45	6364
1332.50	5858
1332.55	5344
1332.60	4830
1332.65	4328
1332.70	3843
1332.75	3384
1332.80	2955
1332.85	2561
1332.90	2205
1332.95	1888
1333.00	1612
1333.05	1377
1333.10	1183
1333.15	1029
1333.20	914
1333.25	839
1333.30	801
1333.35	801
1333.40	838
1333.45	913
1333.50	1025
1333.55	1176
1333.60	1365
1333.65	1592
1333.70	1859
1333.75	2163
1333.80	2505
1333.85	2882
1333.90	3291
1333.95	3729
1334.00	4190
1334.05	4668
1334.10	5156
1334.15	5645
1334.20	6127
1334.25	6591
1334.30	7028
1334.35	7427
1334.40	7778
1334.45	8071
1334.50	8297
1334.55	8450
1334.60	8523
1334.65	8512
1334.70	8416
1334.75	8235
1334.80	7971
1334.85	7630
1334.90	7219
1334.95	6749
1335.00	6231
1335.05	5678
1335.10	5107
1335.15	4533
1335.20	3972
1335.25	3442
1335.30	2957
1335.35	2535
1335.40	2188
1335.45	1927
1335.50	1764
1335.55	1704
1335.60	1751
1335.65	1906
1335.70	2168
1335.75	2530
1335.80	2984
1335.85	3520
1335.90	4123
1335.95	4779
1336.00	5469
1336.05	6177
1336.10	6883
1336.15	7568
1336.20	8215
1336.25	8805
1336.30	9325
1336.35	9759
1336.40	10098
1336.45	10333
1336.50	10458
1336.55	10472
1336.60	10374
1336.65	10168
1336.70	9861
1336.75	9462
1336.80	8982
1336.85	8434
1336.90	7832
1336.95	7191
1337.00	6529
1337.05	5859
1337.10	5199
1337.15	4561
1337.20	3960
1337.25	3408
1337.30	2913
1337.35	2484
1337.40	2127
1337.45	1844
1337.50	1638
1337.55	1507
1337.60	1449
1337.65	1459
1337.70	1533
1337.75	1662
1337.80	1840
1337.85	2059
1337.90	2310
1337.95	2584
1338.00	2874
1338.05	3172
1338.10	3472
1338.15	3767
1338.20	4053
1338.25	4324
1338.30	4579
1338.35	4815
1338.40	5030
1338.45	5223
1338.50	5394
1338.55	5542
1338.60	5668
1338.65	5772
1338.70	5854
1338.75	5915
1338.80	5953
1338.85	5970
1338.90	5963
1338.95	5934
1339.00	5879
1339.05	5800
1339.10	5694
1339.15	5561
1339.20	5401
